asset_path,asset_hash,declared_format,media_kind,detected_mime,width_px,height_px,duration_seconds,file_size_bytes,checksum_sha256,metadata_source
fixtures/fake_agency_creatives/assets/evergreen_carousel_033.jpg,3a90fbe911636408,carousel,image,image/jpeg,1080,1080,0,109,2867472364e6aa607d4ccca1687568bf7ed7fbb2054b311c5764564ace6fb9ee,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/evergreen_carousel_038.jpg,795fd8c53e1302be,carousel,image,image/jpeg,1080,1080,0,109,6e81b9981f605ff20c6b05a20643e05b25cd86c6519944a71ec5807d119e8e79,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/evergreen_collection_040.jpg,ae4817e777e187e3,collection,unsupported,application/octet-stream,0,0,0,139,10f22de1b94929a45edb71284603b6ce8c45713e99e4965fbd37155780162117,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/evergreen_static_031.jpg,9799d3d86258cff1,image,image,image/jpeg,1200,1200,0,104,79b9dbaaa424e7c80bff739c5de2622f9babdf98d1e64b80bfdf8d36faaf4690,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/evergreen_static_035.jpg,27f827811e114994,image,image,image/jpeg,1200,1200,0,104,6cd97cede3f5e5d580808e5bab5da2d0aa787f4d56128767cb181423d54c1f39,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/evergreen_story_034.jpg,f84379bf29c89ceb,story,image,image/jpeg,1080,1920,0,103,76b75f02c6a8334b84a84f3c6a1a227ab93ad060f4ebaff817d631f4d194f108,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/evergreen_story_039.jpg,0caffd3583a30e21,story,image,image/jpeg,1080,1920,0,103,f3a7a1588054edce746de2451646a646ab06ff8d806a0f86dcd4e3416a612e2c,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/evergreen_video_032.mp4,689f5e1fb3fb7500,video,video,video/mp4,1080,1920,12,121,28dd58685a08b6fc18885f0cb3fd4ba1b352f44ffafceee1e0914ac83502a61d,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/evergreen_video_036.mp4,45c7e2bee7149330,video,video,video/mp4,1080,1920,12,121,6de5874cf5bf72b98737b93b147a9d761275e915394f65fbb53477e17982181a,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_carousel_023.jpg,abb202fc839334f2,carousel,image,image/jpeg,1080,1080,0,102,40377f5af0c91a04c08e2012366e857d34d60eb97fb1d3b63e2adbbf1997fe64,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_carousel_028.jpg,03c9ab79988affff,carousel,image,image/jpeg,1080,1080,0,102,119cc9603a069840a8b12b723d8b1b3e12d9ed3c495dfda0ed48f249f8e5d474,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_collection_030.jpg,cec112c1ff75e58c,collection,unsupported,application/octet-stream,0,0,0,132,92a741409b6a2f76101ac2712b6b0b53b16d12360c87212fff309b9ec8f0d1ff,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_retarget_carousel_053.jpg,5970a5334a735a71,carousel,image,image/jpeg,1080,1080,0,111,bbfa408412caf37150f9f5446a6519205d73b14551f205ea6dadb19b032914ae,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_retarget_carousel_058.jpg,745539016ae7d2bc,carousel,image,image/jpeg,1080,1080,0,111,2979db1aa36cb0d44307fe622a44f224e5d6156eaa95ac7f3b50ebc0c07605d1,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_retarget_collection_060.jpg,df554870ece0b5fb,collection,unsupported,application/octet-stream,0,0,0,141,adc012274428e81ef3b848891505752f6030c440b5793de8601b49737582dcd5,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_retarget_static_051.jpg,00434e08b79ddb96,image,image,image/jpeg,1200,1200,0,106,54e9d3ca22350335526eae4ce26481073903cd48a6b21e620687233a95a9fed1,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_retarget_static_055.jpg,6be1952ac9c0f3b7,image,image,image/jpeg,1200,1200,0,106,ae938b187e830e5c3ca632189a90808c9e452331e6a6247d6a07e6c0374ede6e,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_retarget_story_054.jpg,d7498ff0f4988e40,story,image,image/jpeg,1080,1920,0,105,b7e2ef13c944776ab40369411e39105a265ba7335302092d05e8d6410c8119d5,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_retarget_story_059.jpg,2e37a7d9b9a915bb,story,image,image/jpeg,1080,1920,0,105,4bfaba95605e3e1eb9b49b9c9f45c18091ea01ab48431938db9c13811e20c278,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_retarget_video_052.mp4,3ef6b4a6846c3f44,video,video,video/mp4,1080,1920,12,123,d0994cee9d1b94d83bf327664a83b12d573af9a51113e2661c42774c4ea92a32,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_retarget_video_056.mp4,bd09efff88ea25e9,video,video,video/mp4,1080,1920,12,123,255bf9f08ad260092225a9e167553ec67f6d15c27ab64f3170abb50979abf6b0,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_static_021.jpg,211f1dd1751c84b1,image,image,image/jpeg,1200,1200,0,97,9cf3ad7b6951e751051fd9a03358416411cd91ead7d30a9b935a66fa828ba93a,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_static_025.jpg,4dd7b45d14a49c19,image,image,image/jpeg,1200,1200,0,97,64d5c5ae5178d16ad50902e0e9f18043983d822ff73063cf8ef3ca3fd3aeb86b,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_story_024.jpg,ef5d43e17f31037e,story,image,image/jpeg,1080,1920,0,96,c2c030b6d2da05cebabc3bd032520e599a8294b311074d80c8d16ea1cc839565,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_story_029.jpg,d396796f08810564,story,image,image/jpeg,1080,1920,0,96,57cd7aa5d38521751c2a8fb7f13688184639158e570c319071404554d20639b7,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_video_022.mp4,e1fa6a20fa694283,video,video,video/mp4,1080,1920,12,114,d823c53f6fd89e676ff3944b081bf9e311b271abc990c3d9b029f67597a22f4f,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/fr_video_026.mp4,ada0219c4bc91db9,video,video,video/mp4,1080,1920,12,114,f973d38ca6b959bb00d56660469cb1ec0aa478bff5dd4191857b65b49db0cc5f,materialized_synthetic_fixture_bytes
